USD_RUB,EUR_RUB,GBP_RUB,date,day_of_week,is_weekend,departure_hour_bucket
77.5169982910156,90.8150513386314,100.212012449119,2031-12-25,3,0,Morning
77.5882034301757,91.3124674715021,100.466416464999,2031-12-26,4,0,Morning
77.2839965820312,91.4236100051642,100.111663260991,2031-12-27,5,1,Morning
76.6660003662109,90.8948599559637,100.694550625394,2031-12-28,6,1,Morning
76.5285034179687,90.4303065086431,100.097305262556,2031-12-29,0,0,Morning
76.2742004394531,90.2492877546261,99.4366996907287,2031-12-30,1,0,Afternoon
76.4357986450195,90.2826042877956,99.5047551426771,2031-12-31,2,0,Afternoon
77.2590026855468,91.0754148665431,100.718835755443,2032-01-01,3,0,Afternoon
79.0764007568359,92.87560991061,102.687610123946,2032-01-02,4,0,Afternoon
78.8464965820312,92.0728544035224,101.953111509359,2032-01-03,5,1,Afternoon
79.4657974243164,92.5209857203203,102.730001669433,2032-01-04,6,1,Afternoon
80.5468978881835,93.7500284837441,104.065721542697,2032-01-05,0,0,Evening
79.0496978759765,92.9801867326276,103.726414596152,2032-01-06,1,0,Evening
77.581298828125,91.0030200405554,100.575330620428,2032-01-07,2,0,Evening
76.8870010375976,90.8617365750348,101.025133826729,2032-01-08,3,0,Evening
77.4656982421875,91.9525892315866,101.907887608467,2032-01-09,4,0,Evening
76.2863006591796,90.1995292853238,100.436834697517,2032-01-10,5,1,Night
76.4626998901367,90.3693382968777,101.40095668903,2032-01-11,6,1,Night
77.0475006103515,90.7642498560557,101.889073173497,2032-01-12,0,0,Night
77.0745010375976,90.9740654077137,101.134372461685,2032-01-13,1,0,Night
77.4400024414062,91.585016060005,102.218277395059,2032-01-14,2,0,Night
76.2762985229492,90.4594337973565,100.853217531383,2032-01-15,3,0,Night
76.1412963867187,90.4123878031749,101.046813045559,2032-01-16,4,0,Night
75.9144973754882,89.9050976353464,100.595745241807,2032-01-17,5,1,Morning
76.1651992797851,90.3812640893873,100.913136211602,2032-01-18,6,1,Morning
76.2325973510742,90.397524003022,101.356991794299,2032-01-19,0,0,Morning
75.9412994384765,89.9593821534398,101.249861207965,2032-01-20,1,0,Morning
75.3985977172851,89.7511623477608,100.782954924557,2032-01-21,2,0,Morning
75.5615997314453,89.9316513435532,100.987844282068,2032-01-22,3,0,Morning
75.6619033813476,90.1444029559497,101.026837455923,2032-01-23,4,0,Afternoon
75.9834976196289,90.9729256957342,101.311196899808,2032-01-24,5,1,Afternoon
76.3713989257812,91.2132782388191,101.900239903279,2032-01-25,6,1,Afternoon
75.9294967651367,91.7151741631263,101.956351200829,2032-01-26,0,0,Afternoon
75.1109008789062,90.993638103154,100.428803362374,2032-01-27,1,0,Afternoon
74.488899230957,90.4716127757546,100.224564713422,2032-01-28,2,0,Afternoon
74.0963973999023,89.5223017750674,99.0943275574967,2032-01-29,3,0,Evening
73.7385025024414,89.3296559393227,98.5054394350033,2032-01-30,4,0,Evening
73.3479995727539,88.8222147291706,98.0239006311724,2032-01-31,5,1,Evening
73.6108016967773,88.9132734058323,98.3963591623607,2032-02-01,6,1,Evening
73.0774002075195,88.7483145799996,97.2353561128964,2032-02-02,0,0,Evening
73.0924987792968,88.61267339912,97.2657632656136,2032-02-03,1,0,Night
74.1212997436523,90.049199575233,98.8099531451743,2032-02-04,2,0,Night
73.2771987915039,89.064901704587,98.5191002516147,2032-02-05,3,0,Night
73.331199645996,89.4813977496811,99.0411506725356,2032-02-06,4,0,Night
73.0843963623046,89.6286847498772,99.1849802144813,2032-02-07,5,1,Night
73.3935012817382,89.7653344014195,98.478885709795,2032-02-08,6,1,Night
74.5513000488281,91.227727249923,100.26804357488,2032-02-09,0,0,Night
75.9079971313476,92.4699910634218,101.67238381193,2032-02-10,1,0,Morning
75.0363006591796,91.4601695756712,101.31703639328,2032-02-11,2,0,Morning
74.0350036621093,90.2034809640457,100.325519990055,2032-02-12,3,0,Morning
74.1275024414062,90.2626634076943,100.374469888142,2032-02-13,4,0,Morning
73.9304962158203,90.3685367408267,99.5549425197803,2032-02-14,5,1,Morning
74.0214004516601,90.6980568135254,99.9281776274252,2032-02-15,6,1,Morning
74.1816024780273,91.6612924419929,101.578432301078,2032-02-16,0,0,Afternoon
73.9112014770507,90.0258298697276,101.058841126132,2032-02-17,1,0,Afternoon
74.3425979614257,90.8112402148704,101.437395017157,2032-02-18,2,0,Afternoon
74.4649963378906,91.2442758572429,101.075009001942,2032-02-19,3,0,Afternoon
74.213996887207,91.1882086819311,101.042805102788,2032-02-20,4,0,Afternoon
74.099998474121,91.4371218964438,100.951722250311,2032-02-21,5,1,Afternoon
74.5977020263671,91.5389656758502,101.222758525985,2032-02-22,6,1,Evening
74.358901977539,90.6678058418669,100.563627881315,2032-02-23,0,0,Evening
74.6280975341796,90.75300364106,100.927889070814,2032-02-24,1,0,Evening
73.4412994384765,89.662366304857,100.396719214332,2032-02-25,2,0,Evening
73.8488006591796,89.8186585819991,100.798343654085,2032-02-26,3,0,Evening
73.3058013916015,89.0994750845579,100.335667026692,2032-02-27,4,0,Night
73.6275024414062,88.8196255658578,99.9125736225061,2032-02-28,5,1,Night
73.9303970336914,89.2871996879532,100.405813201549,2032-02-29,6,1,Night
73.7711029052734,89.5496518496407,100.654936058842,2032-03-01,0,0,Night
73.453498840332,88.9934293557888,100.399666849538,2032-03-02,1,0,Night
73.9514007568359,89.9669454521889,101.526307164762,2032-03-03,2,0,Night
75.374397277832,91.6540719395923,103.092578178029,2032-03-04,3,0,Night
75.2856979370117,91.4395749150065,102.978473608271,2032-03-05,4,0,Morning
75.0692977905273,91.3077083715539,103.157937168951,2032-03-06,5,1,Morning
75.8462982177734,91.8452999481249,103.714528775271,2032-03-07,6,1,Morning
76.1616973876953,92.3142053601767,104.538731018645,2032-03-08,0,0,Morning
75.8479995727539,91.9980121208853,103.940541590804,2032-03-09,1,0,Morning
76.154296875,91.8591831138739,104.114027481668,2032-03-10,2,0,Morning
76.2320022583007,91.7622729056731,104.112142361542,2032-03-11,3,0,Afternoon
75.8849029541015,91.3842680566011,103.576739940326,2032-03-12,4,0,Afternoon
75.4906997680664,90.3376938518466,103.242203194936,2032-03-13,5,1,Afternoon
74.6780014038085,89.8933738669324,102.50168468983,2032-03-14,6,1,Afternoon
74.3261032104492,89.5858180212037,102.16205457121,2032-03-15,0,0,Afternoon
73.8766021728515,89.5385101174072,102.082785998807,2032-03-16,1,0,Afternoon
73.8696975708007,89.5351552192543,102.17655922308,2032-03-17,2,0,Evening
73.6392974853515,89.3351984660466,101.697279145469,2032-03-18,3,0,Evening
73.5498962402343,89.1861161509163,102.057422617157,2032-03-19,4,0,Evening
73.2649993896484,88.9678237226034,102.039905205398,2032-03-20,5,1,Evening
73.522102355957,88.9300588350575,102.135439357212,2032-03-21,6,1,Evening
73.7460021972656,88.8127091096389,102.216807179764,2032-03-22,0,0,Night
73.8294982910156,89.2790773677329,103.127034289667,2032-03-23,1,0,Night
74.0674972534179,89.9091721282728,104.031991654801,2032-03-24,2,0,Night
74.2296981811523,90.3074449377034,104.442993617984,2032-03-25,3,0,Night
74.0569992065429,90.0119104612384,104.590235614858,2032-03-26,4,0,Night
73.4925994873046,89.4531317039203,103.982316729344,2032-03-27,5,1,Night
74.6887969970703,90.8460001606724,104.649722556642,2032-03-28,6,1,Night
74.4514999389648,90.2739508363679,104.334269260961,2032-03-29,0,0,Morning
74.233901977539,89.4811987902866,103.428759316846,2032-03-30,1,0,Morning
73.7897033691406,89.1772187416329,102.972138700717,2032-03-31,2,0,Morning
73.992202758789,89.1921196944654,103.079673624615,2032-04-01,3,0,Morning
74.5412979125976,89.2254508237525,103.587455497012,2032-04-02,4,0,Morning
74.1575012207031,88.6398839049207,102.970508464755,2032-04-03,5,1,Morning
74.4767990112304,88.2651477074973,102.9507889966,2032-04-04,6,1,Afternoon
74.0386962890625,88.0796071168918,102.830178442768,2032-04-05,0,0,Afternoon
73.5235977172851,87.685036931611,102.42950772365,2032-04-06,1,0,Afternoon
73.2981033325195,87.8584432856965,102.546591079257,2032-04-07,2,0,Afternoon
73.3667984008789,87.615607407109,102.129126598676,2032-04-08,3,0,Afternoon
72.7352981567382,86.7421151573648,101.095250840347,2032-04-09,4,0,Afternoon
72.8668975830078,86.7249070944083,101.302635919668,2032-04-10,5,1,Evening
73.6548995971679,88.2590198538218,102.938837989262,2032-04-11,6,1,Evening
74.3324966430664,88.5782746630361,103.493241342242,2032-04-12,0,0,Evening
74.3665008544921,88.1177111334126,102.573832713256,2032-04-13,1,0,Evening
74.7958984375,89.2541780872269,103.685904799262,2032-04-14,2,0,Evening
76.3610000610351,90.3779415076823,104.806196227655,2032-04-15,3,0,Night
76.6300964355468,90.5072540786189,104.878993752478,2032-04-16,4,0,Night
76.1374969482421,89.6402306449688,104.654212018527,2032-04-17,5,1,Night
75.6634979248046,89.1893424675251,104.344313729077,2032-04-18,6,1,Night
75.6575012207031,89.053081886231,104.214615478121,2032-04-19,0,0,Night
75.9609985351562,88.9868445498067,104.342563850627,2032-04-20,1,0,Night
75.6884994506835,88.7578018811471,104.327369647507,2032-04-21,2,0,Night
76.2498016357421,89.8389585619327,105.512308625342,2032-04-22,3,0,Morning
76.4084014892578,89.9266827906297,105.691841370928,2032-04-23,4,0,Morning
76.4449996948242,90.3369603121694,106.350492525989,2032-04-24,5,1,Morning
77.105598449707,91.4321590273629,106.501390853381,2032-04-25,6,1,Morning
77.174201965332,91.6149376549871,106.04466340498,2032-04-26,0,0,Morning
76.7929000854492,91.5029275610143,105.469032388019,2032-04-27,1,0,Morning
77.3864974975585,92.094493294859,106.114252433545,2032-04-28,2,0,Afternoon
77.2795028686523,92.0900729252968,106.305039141931,2032-04-29,3,0,Afternoon
75.9410018920898,90.7540642501584,104.461582762878,2032-04-30,4,0,Afternoon
76.0132980346679,91.1113471027215,104.741704002403,2032-05-01,5,1,Afternoon
76.0674972534179,91.0792516148547,104.878000442799,2032-05-02,6,1,Afternoon
75.9549026489257,90.913992239842,104.958066471832,2032-05-03,0,0,Afternoon
76.2705001831054,91.871962764447,106.733979527582,2032-05-04,1,0,Evening
77.0979995727539,92.4364429035333,107.082325157477,2032-05-05,2,0,Evening
76.5939025878906,92.1718519637979,106.674747586756,2032-05-06,3,0,Evening
75.505500793457,90.7180003976841,104.50154405547,2032-05-07,4,0,Evening
74.8902969360351,90.5629096457264,103.87037683418,2032-05-08,5,1,Evening
75.0025024414062,90.5825732827982,104.182864031044,2032-05-09,6,1,Night
74.7778015136718,90.4103314488534,103.969737704706,2032-05-10,0,0,Night
74.3572006225585,90.2469733596713,103.787161942419,2032-05-11,1,0,Night
74.7106018066406,90.6249105189069,104.268593974038,2032-05-12,2,0,Night
75.1968994140625,90.4457564248137,103.921376915284,2032-05-13,3,0,Night
74.8583984375,90.3320527208847,104.131229508882,2032-05-14,4,0,Night
74.7298965454101,89.7911832790555,103.789092896899,2032-05-15,5,1,Night
74.8199005126953,89.8240864144807,104.050107846739,2032-05-16,6,1,Morning
74.1875991821289,89.534996410123,103.111463867572,2032-05-17,0,0,Morning
73.6561965942382,89.5434639983253,103.302073664954,2032-05-18,1,0,Morning
74.2457962036132,90.1785904080382,104.96219000392,2032-05-19,2,0,Morning
74.1660003662109,90.0725948618898,104.859881169702,2032-05-20,3,0,Morning
74.638801574707,90.1062592864443,104.915973533277,2032-05-21,4,0,Morning
73.9974975585937,89.3693262494337,103.973306113184,2032-05-22,5,1,Afternoon
73.9577026367187,89.8613707195617,104.293574100505,2032-05-23,6,1,Afternoon
73.7879028320312,89.696568421179,104.392596080055,2032-05-24,0,0,Afternoon
73.6844024658203,90.0559005311656,104.525134158113,2032-05-25,1,0,Afternoon
73.7379989624023,89.7525179826782,104.007132156973,2032-05-26,2,0,Afternoon
73.4718017578125,89.8186986224953,104.22021548817,2032-05-27,3,0,Afternoon
73.6171035766601,89.6842113747902,104.109633566895,2032-05-28,4,0,Evening
73.4459991455078,89.7029449662437,103.960738318383,2032-05-29,5,1,Evening
73.4698028564453,89.9959198576681,103.917146248422,2032-05-30,6,1,Evening
73.5267028808593,89.6631261935544,103.808530658112,2032-05-31,0,0,Evening
73.4553985595703,89.547022418766,104.312545656139,2032-06-01,1,0,Evening
73.2136993408203,89.2248379455121,103.792826193385,2032-06-02,2,0,Night
73.3973007202148,89.7872717484684,104.422252538734,2032-06-03,3,0,Night
73.5129013061523,89.8194266714997,104.076402571887,2032-06-04,4,0,Night
73.1545028686523,89.3091653580311,103.660758793012,2032-06-05,5,1,Night
73.214500427246,88.8312049813827,103.30525087148,2032-06-06,6,1,Night
72.9823989868164,88.8313500099663,103.401711324306,2032-06-07,0,0,Night
72.7969970703125,88.7605181005323,103.194699089966,2032-06-08,1,0,Night
72.2431030273437,87.9404741807222,102.223092374741,2032-06-09,2,0,Morning
72.3065032958984,88.0783309663529,102.035001860815,2032-06-10,3,0,Morning
71.739501953125,87.3271472858977,101.65790369529,2032-06-11,4,0,Morning
72.0651016235351,87.2701241367161,101.748394316431,2032-06-12,5,1,Morning
72.0171966552734,87.3047388311895,101.620243309985,2032-06-13,6,1,Morning
72.2119979858398,87.5689984618108,101.681890846839,2032-06-14,0,0,Morning
72.5362014770507,87.0464497748646,101.524143997572,2032-06-15,1,0,Afternoon
72.4205017089843,86.2402488620424,100.90071734017,2032-06-16,2,0,Afternoon
72.7525024414062,86.4379012875431,100.585845088973,2032-06-17,3,0,Afternoon
73.1072998046875,87.0677181724209,101.779384970901,2032-06-18,4,0,Afternoon
72.866096496582,86.9734373532187,101.641905978693,2032-06-19,5,1,Afternoon
72.6295013427734,86.6715964030002,101.446745285888,2032-06-20,6,1,Afternoon
72.2990036010742,86.2526846203836,100.615121034716,2032-06-21,0,0,Evening
72.1924972534179,86.2342855535058,100.33626014931,2032-06-22,1,0,Evening
72.1948013305664,86.1319349430682,100.212906915703,2032-06-23,2,0,Evening
72.7245025634765,86.5536744859762,100.667766952201,2032-06-24,3,0,Evening
73.0546035766601,86.6190403265311,101.02818698057,2032-06-25,4,0,Evening
73.5049972534179,87.0187790897473,101.073109700378,2032-06-26,5,1,Night
73.2024002075195,86.8051038219017,101.265420611455,2032-06-27,6,1,Night
73.4143981933593,87.0759322569931,101.699181577714,2032-06-28,0,0,Night
74.4670028686523,88.0912815593573,102.850593335872,2032-06-29,1,0,Night
74.7005996704101,88.0957501080774,103.093110723215,2032-06-30,2,0,Night
74.7135009765625,88.518451551419,103.033567518967,2032-07-01,3,0,Night
74.2190017700195,88.1605170401592,103.208277781746,2032-07-02,4,0,Night
74.4011001586914,88.2378896518996,103.273018745208,2032-07-03,5,1,Morning
74.3310012817382,87.5317685934667,102.62674009833,2032-07-04,6,1,Morning
74.127700805664,87.716158172195,102.724911925817,2032-07-05,0,0,Morning
74.3634033203125,87.8429252534914,102.849889385577,2032-07-06,1,0,Morning
74.063003540039,87.4933401707181,101.933815749405,2032-07-07,2,0,Morning
74.6598968505859,88.0544865799191,102.061981066972,2032-07-08,3,0,Morning
74.3657989501953,87.6117093593778,101.359644797219,2032-07-09,4,0,Afternoon
73.9244995117187,87.196861737574,101.403226367171,2032-07-10,5,1,Afternoon
73.6587982177734,86.7122221865142,101.451771032063,2032-07-11,6,1,Afternoon
73.6799011230468,86.7431208797204,101.363406224583,2032-07-12,0,0,Afternoon
73.6801986694335,87.0007093251157,101.894450440072,2032-07-13,1,0,Afternoon
73.6640014648437,87.14719683707,102.328272712048,2032-07-14,2,0,Afternoon
73.4406967163085,86.9951571901362,102.130110209274,2032-07-15,3,0,Evening
73.1604995727539,87.0008410023631,102.153297653085,2032-07-16,4,0,Evening
73.1026000976562,86.7337128151951,101.56457551572,2032-07-17,5,1,Evening
72.9552001953125,86.6351946922403,101.358851500342,2032-07-18,6,1,Evening
72.938003540039,86.5753105202743,101.516621888353,2032-07-19,0,0,Evening
73.1784973144531,86.6244419892421,101.64823272265,2032-07-20,1,0,Night
73.1316986083984,86.5438573653281,101.839697355621,2032-07-21,2,0,Night
73.503303527832,86.3625812481994,101.937698029621,2032-07-22,3,0,Night
73.6199035644531,86.4192974195793,101.957708152035,2032-07-23,4,0,Night
73.9179992675781,86.6611967459609,102.278792131488,2032-07-24,5,1,Night
73.3946990966796,86.1872981391011,101.785359481533,2032-07-25,6,1,Night
73.521499633789,86.3065903279219,101.568164842206,2032-07-26,0,0,Night
73.206802368164,86.2781881528366,101.414252056911,2032-07-27,1,0,Morning
73.2772979736328,86.3266512431249,101.443379796792,2032-07-28,2,0,Morning
73.5408020019531,86.178647289285,101.123563306639,2032-07-29,3,0,Morning
73.8464965820312,86.4212471933294,101.489140979192,2032-07-30,4,0,Morning
74.2914962768554,86.7280285225821,101.243269134657,2032-07-31,5,1,Morning
74.1869964599609,86.7900777061543,101.092879507541,2032-08-01,6,1,Morning
74.0751037597656,87.0040907961908,101.673730357028,2032-08-02,0,0,Afternoon
73.760398864746,86.6925652289276,101.241476073967,2032-08-03,1,0,Afternoon
73.7845001220703,86.8597571281528,101.555613590893,2032-08-04,2,0,Afternoon
74.2816009521484,87.3118980068367,101.76418461494,2032-08-05,3,0,Afternoon
73.3876037597656,86.6061225348016,101.022042736436,2032-08-06,4,0,Afternoon
73.4390029907226,86.6087417498113,101.024463048199,2032-08-07,5,1,Afternoon
73.287498474121,86.5369908055666,100.774725458342,2032-08-08,6,1,Evening
72.9850006103515,86.4164727699603,100.50721127558,2032-08-09,0,0,Evening
72.9445037841796,86.708908568008,101.021019500865,2032-08-10,1,0,Evening
72.7726974487304,86.4966182753937,100.856782685918,2032-08-11,2,0,Evening
72.9598007202148,86.6502776179839,100.984262687816,2032-08-12,3,0,Evening
73.371597290039,86.8882110046485,101.093009453246,2032-08-13,4,0,Night
73.2882003784179,86.5698332811549,100.842165382418,2032-08-14,5,1,Night
72.8364028930664,86.1660376002907,100.838684108646,2032-08-15,6,1,Night
73.1005020141601,86.3407753189852,101.171071557073,2032-08-16,0,0,Night
72.6430969238281,85.8067537451364,100.525847956227,2032-08-17,1,0,Night
72.8796997070312,86.0342316369493,100.648529783597,2032-08-18,2,0,Night
72.2549972534179,85.3883584080171,100.045153300452,2032-08-19,3,0,Night
72.4708023071289,85.2818332483977,99.9903525462026,2032-08-20,4,0,Morning
72.8613967895507,85.4038680722837,99.9636191073074,2032-08-21,5,1,Morning
73.4365005493164,86.0527832801178,100.229537844097,2032-08-22,6,1,Morning
73.0350036621093,85.5790514055433,99.7015818760221,2032-08-23,0,0,Morning
72.9246978759765,85.2219493610212,99.2904126342896,2032-08-24,1,0,Morning
72.6490020751953,85.3199796529085,99.7255426242644,2032-08-25,2,0,Morning
72.6709976196289,85.2229724530911,99.3697187376961,2032-08-26,3,0,Afternoon
72.5724029541015,84.900723025609,99.4527598534355,2032-08-27,4,0,Afternoon
72.839500427246,85.1223558083617,98.6406289816288,2032-08-28,5,1,Afternoon
72.8449020385742,84.5129144686158,97.8059979354454,2032-08-29,6,1,Afternoon
72.715103149414,84.166348338554,97.9488133267198,2032-08-30,0,0,Afternoon
72.745002746582,84.4369951639316,98.7216282453997,2032-08-31,1,0,Afternoon
72.4748001098632,84.2104031401226,98.6268694363247,2032-09-01,2,0,Evening
72.2674026489257,83.8291422795124,98.5158082888731,2032-09-02,3,0,Evening
72.3949966430664,83.6544927584778,98.399663680734,2032-09-03,4,0,Evening
71.8013000488281,82.9799909530227,97.7710439191973,2032-09-04,5,1,Evening
71.753303527832,82.990170128915,97.703304166364,2032-09-05,6,1,Evening
71.8778991699218,82.9964598069812,97.6285632740739,2032-09-06,0,0,Night
71.8468017578125,82.8679335811902,97.5591945855914,2032-09-07,1,0,Night
71.9824981689453,83.4810368702478,98.3760991362419,2032-09-08,2,0,Night
71.3669967651367,82.7257488915233,97.5512299208907,2032-09-09,3,0,Night
71.016502380371,82.3754214508246,97.7506709559219,2032-09-10,4,0,Night
71.0700988769531,82.6779293278283,97.7884397709381,2032-09-11,5,1,Night
70.8414993286132,82.3875733894544,97.695286739652,2032-09-12,6,1,Night
70.8014984130859,82.5397479785645,97.8932340589125,2032-09-13,0,0,Morning
71.0149002075195,82.6754569217837,98.0783333695487,2032-09-14,1,0,Morning
70.3525009155273,81.8909340947373,96.8242500254243,2032-09-15,2,0,Morning
69.8281021118164,81.0565512600036,96.083886796945,2032-09-16,3,0,Morning
69.4384994506835,80.5541560540293,95.6110749725188,2032-09-17,4,0,Morning
70.6081008911132,81.8742248234427,96.927268942231,2032-09-18,5,1,Morning
70.1484985351562,81.951635731734,96.8015490198961,2032-09-19,6,1,Afternoon
70.8665008544921,81.8483750156245,96.9094992867667,2032-09-20,0,0,Afternoon
71.5850982666015,83.029698137247,97.7453587679663,2032-09-21,1,0,Afternoon
71.6045989990234,82.9150066749583,97.5078858017795,2032-09-22,2,0,Afternoon
71.75,83.2798250389056,98.1862586784171,2032-09-23,3,0,Afternoon
71.4225006103515,82.5121289280192,96.4595237689522,2032-09-24,4,0,Afternoon
71.1279983520507,82.4549076098041,96.1566121908421,2032-09-25,5,1,Evening
71.2235031127929,82.5545451642897,96.6061582846553,2032-09-26,6,1,Evening
70.7225036621093,81.9857347132706,95.8753127638551,2032-09-27,0,0,Evening
71.2214965820312,81.8241980468755,95.5504604014403,2032-09-28,1,0,Evening
71.5619964599609,81.9466429209483,95.6558976275717,2032-09-29,2,0,Evening
72.6794967651367,83.3630449790688,97.7557262214646,2032-09-30,3,0,Night
72.4837036132812,82.3874204435354,97.1879876250271,2032-10-01,4,0,Night
73.0664978027343,82.7550161050162,98.1306255543747,2032-10-02,5,1,Night
72.5531005859375,82.1450272951037,97.8935527455687,2032-10-03,6,1,Night
73.0690994262695,83.0633295717847,98.6351855799293,2032-10-04,0,0,Night
73.4355010986328,82.9138757476884,98.7881993732594,2032-10-05,1,0,Night
74.9786987304687,84.2828106937304,100.442658036299,2032-10-06,2,0,Night
74.2703018188476,83.5177550908991,99.3452474869972,2032-10-07,3,0,Morning
74.9328994750976,83.9472548963985,99.8906853826441,2032-10-08,4,0,Morning
74.5510025024414,83.5434710664775,99.2281773370845,2032-10-09,5,1,Morning
75.1343994140625,85.2861094902031,100.751093086218,2032-10-10,6,1,Morning
74.4625015258789,84.067446663257,99.1161466595664,2032-10-11,0,0,Morning
74.0924987792968,83.9336568079376,98.4949011417986,2032-10-12,1,0,Morning
74.2460021972656,84.0428787913476,98.598696016037,2032-10-13,2,0,Afternoon
73.6230010986328,83.2357222757438,97.9138932234667,2032-10-14,3,0,Afternoon
73.8895034790039,83.5060630797671,97.7811603443112,2032-10-15,4,0,Afternoon
74.3482971191406,83.9144459246058,98.6181205968174,2032-10-16,5,1,Afternoon
73.9899978637695,83.4351668878276,98.0081979073573,2032-10-17,6,1,Afternoon
73.5561981201171,83.4167232759638,97.1248293270469,2032-10-18,0,0,Afternoon
73.655403137207,83.1356986150005,97.3485765585376,2032-10-19,1,0,Evening
73.3079986572265,83.0387007259098,97.3190007117862,2032-10-20,2,0,Evening
73.4801025390625,82.9054268861195,97.0699025006073,2032-10-21,3,0,Evening
73.7938995361328,83.1006830077225,97.6324082836952,2032-10-22,4,0,Evening
73.6033020019531,83.1014564221276,97.6183401809878,2032-10-23,5,1,Evening
73.9005966186523,83.6008549013046,98.2761716635743,2032-10-24,6,1,Night
74.3300018310546,83.2725446849622,97.9806568922692,2032-10-25,0,0,Night
74.072998046875,83.5252380082392,97.8379166072995,2032-10-26,1,0,Night
73.8695983886718,83.3808526839747,98.0222904815305,2032-10-27,2,0,Night
73.6244964599609,83.3933351908667,98.2859940946393,2032-10-28,3,0,Night
73.3199996948242,83.0280184143515,98.2689389995535,2032-10-29,4,0,Night
73.3445968627929,83.3578715047855,98.6690810099837,2032-10-30,5,1,Night
73.347900390625,83.1159856202428,98.6140589607982,2032-10-31,6,1,Morning
73.6675033569335,83.3531382638112,98.9596023205649,2032-11-01,0,0,Morning
73.974998474121,84.0367121498592,99.8573165561609,2032-11-02,1,0,Morning
74.5314025878906,84.407134015369,100.605401349829,2032-11-03,2,0,Morning
75.1856002807617,85.285020482101,101.398199116747,2032-11-04,3,0,Morning
74.372802734375,84.0568316758525,100.277486833532,2032-11-05,4,0,Morning
75.2630004882812,84.9239501303156,101.841627436813,2032-11-06,5,1,Afternoon
76.6615982055664,86.7310748134158,103.919748267526,2032-11-07,6,1,Afternoon
76.3343963623046,86.255868185755,103.334273608401,2032-11-08,0,0,Afternoon
75.290298461914,85.661085926709,102.548549494628,2032-11-09,1,0,Afternoon
74.8740005493164,84.8149756304496,101.65680169968,2032-11-10,2,0,Afternoon
74.4905014038085,84.6276326537321,101.504702109686,2032-11-11,3,0,Afternoon
74.564598083496,85.3140750205965,102.227878501042,2032-11-12,4,0,Evening
76.3072967529296,87.4246645812488,104.643446397476,2032-11-13,5,1,Evening
76.3065032958984,87.0916354251356,104.362541703217,2032-11-14,6,1,Evening
76.0619964599609,86.7911108640618,103.809429104196,2032-11-15,0,0,Evening
76.8085021972656,87.0213239738109,104.461569313883,2032-11-16,1,0,Evening
76.3192977905273,86.568963176866,103.856121539982,2032-11-17,2,0,Night
76.7473983764648,86.0878194302999,103.466455147287,2032-11-18,3,0,Night
77.377098083496,87.789775162242,104.930260849273,2032-11-19,4,0,Night
78.6125030517578,89.0682520997575,106.097826682679,2032-11-20,5,1,Night
78.7357025146484,89.0071230016414,106.378040571471,2032-11-21,6,1,Night
79.2201995849609,89.0483499250416,106.666123028662,2032-11-22,0,0,Night
78.0725021362304,87.0276476634114,104.525928572936,2032-11-23,1,0,Night
60.2150001525878,58.9666738856987,67.0829534603345,2032-11-24,2,0,Morning
57.9901008605957,57.0161679355565,65.726688419398,2032-11-25,3,0,Morning
58.9900016784667,58.8975323406373,67.551476036726,2032-11-26,4,0,Morning
60.7150001525878,60.7444151141089,69.5970040241991,2032-11-27,5,1,Morning
60.4900016784667,59.2139375886888,67.5194500525248,2032-11-28,6,1,Morning
64.3349990844726,62.630202995659,71.2363833136731,2032-11-29,0,0,Morning
63.3925018310546,60.1683706897958,68.634944051239,2032-11-30,1,0,Afternoon
65.4649963378906,62.2023258581757,70.3310138136147,2032-12-01,2,0,Afternoon
63.689998626709,61.8301508535625,70.7313029320711,2032-12-02,3,0,Afternoon
64.6650009155273,62.3743507077301,72.305317980883,2032-12-03,4,0,Afternoon
62.6150016784667,60.9830951816487,70.4053541179637,2032-12-04,5,1,Afternoon
62.0149993896484,61.0624269603067,70.4115824778998,2032-12-05,6,1,Afternoon
61.4650001525878,61.4174388068549,70.6352790012021,2032-12-06,0,0,Evening
60.9650001525878,59.5413619956504,68.3479457658539,2032-12-07,1,0,Evening
61.6150016784667,60.2526912213791,69.1409989338882,2032-12-08,2,0,Evening
61.6150016784667,60.7529205889107,69.900281948246,2032-12-09,3,0,Evening
61.2150001525878,60.5202296096649,69.2203318771588,2032-12-10,4,0,Evening
62.2150001525878,61.9893536243268,71.3123128649192,2032-12-11,5,1,Night
61.2400016784667,61.8030286609466,71.2722893841947,2032-12-12,6,1,Night
61.2900009155273,61.0926713532535,70.8882706871887,2032-12-13,0,0,Night
61.4900016784667,61.2133130611948,71.3034992750997,2032-12-14,1,0,Night
62.0149993896484,61.3099366996538,71.1197501287823,2032-12-15,2,0,Night
69.4649963378906,76.8530350049926,87.6608293506144,2032-12-16,3,0,Night
69.8799972534179,75.8246479463576,86.3270218917465,2032-12-17,4,0,Night
70.5500030517578,76.6239870135809,86.8393210006706,2032-12-18,5,1,Morning
70.0899963378906,76.9798385019836,86.6063742708261,2032-12-19,6,1,Morning
70.0299987792968,81.8222425162875,91.7103573087803,2032-12-20,0,0,Morning
71.125,76.1996686134065,85.0567975080127,2032-12-21,1,0,Morning
71.474998474121,76.6981402414582,85.9611756719064,2032-12-22,2,0,Morning
